year,name,number,sex
1993,Lindsey,106.0,girl
1993,Paige,105.0,girl
1993,Amy,101.0,girl
1993,Andrea,96.0,girl
1993,Haley,92.0,girl
1993,Molly,91.0,girl
1993,Caroline,89.0,girl
1993,Margaret,89.0,girl
1993,Jordan,88.0,girl
1993,Natalie,88.0,girl
1993,Kathryn,87.0,girl
1993,Lindsay,84.0,girl
1993,Sierra,84.0,girl
1993,Brittney,83.0,girl
1993,Emma,83.0,girl
1993,Gabrielle,81.0,girl
1993,Katie,80.0,girl
1993,Maria,80.0,girl
1993,Julie,79.0,girl
1993,Christine,78.0,girl
1993,Holly,78.0,girl
1993,Meghan,78.0,girl
1993,Kathleen,75.0,girl
1993,Kara,74.0,girl
1993,Casey,72.0,girl
1993,Leah,72.0,girl
1993,Kaitlin,71.0,girl
1993,Grace,69.0,girl
1993,Angela,68.0,girl
1993,Crystal,68.0,girl
1993,Jamie,68.0,girl
1993,Sydney,68.0,girl
1993,Alicia,67.0,girl
1993,Marissa,65.0,girl
1993,Rachael,63.0,girl
1993,Bethany,62.0,girl
1993,Kristina,62.0,girl
1993,Melanie,61.0,girl
1993,Lisa,60.0,girl
1993,Alison,59.0,girl
1993,Destiny,58.0,girl
1993,Erika,58.0,girl
1993,Kristin,58.0,girl
1993,Madeline,58.0,girl
1994,Ashley,487.0,girl
1994,Jessica,478.0,girl
1994,Emily,475.0,girl
1994,Sarah,474.0,girl
1994,Samantha,402.0,girl
1994,Taylor,391.0,girl
1994,Amanda,365.0,girl
1994,Rachel,358.0,girl
1994,Brittany,339.0,girl
1994,Megan,335.0,girl
1994,Lauren,332.0,girl
1994,Nicole,290.0,girl
1994,Elizabeth,274.0,girl
1994,Jasmine,268.0,girl
1994,Amber,265.0,girl
1994,Kayla,265.0,girl
1994,Rebecca,261.0,girl
1994,Jennifer,246.0,girl
1994,Danielle,235.0,girl
1994,Victoria,234.0,girl
1994,Courtney,219.0,girl
1994,Stephanie,219.0,girl
1994,Alexandra,218.0,girl
1994,Alexis,217.0,girl
1994,Hannah,216.0,girl
1994,Katherine,215.0,girl
1994,Morgan,209.0,girl
1994,Kelsey,198.0,girl
1994,Mary,184.0,girl
1994,Allison,176.0,girl
1994,Christina,167.0,girl
1994,Brianna,165.0,girl
1994,Kelly,163.0,girl
1994,Shannon,160.0,girl
1994,Erin,145.0,girl
1994,Michelle,142.0,girl
1994,Tiffany,141.0,girl
1994,Anna,135.0,girl
1994,Heather,135.0,girl
1994,Alyssa,134.0,girl
1994,Kimberly,133.0,girl
1994,Melissa,133.0,girl
1994,Brooke,131.0,girl
1994,Sara,127.0,girl
1994,Shelby,124.0,girl
1994,Olivia,120.0,girl
1994,Laura,119.0,girl
1994,Abigail,118.0,girl
1994,Chelsea,117.0,girl
1994,Erica,117.0,girl
1994,Kristen,117.0,girl
1994,Briana,115.0,girl
1994,Kaitlyn,111.0,girl
1994,Caroline,110.0,girl
1994,Jordan,110.0,girl
1994,Julia,108.0,girl
1994,Sydney,107.0,girl
1994,Sierra,105.0,girl
1994,Gabrielle,101.0,girl
1994,Katelyn,101.0,girl
1994,Catherine,97.0,girl
1994,Emma,97.0,girl
1994,Lindsay,96.0,girl
1994,Caitlin,91.0,girl
1994,Diamond,90.0,girl
1994,Jenna,90.0,girl
1994,Meghan,90.0,girl
1994,Natalie,90.0,girl
1994,Amy,89.0,girl
1994,Angela,89.0,girl
1994,Paige,88.0,girl
1994,Andrea,86.0,girl
1994,Kathryn,86.0,girl
1994,Grace,84.0,girl
1994,Bethany,83.0,girl
1994,Molly,80.0,girl
1994,Destiny,78.0,girl
1994,Margaret,78.0,girl
1994,Erika,73.0,girl
1994,Crystal,72.0,girl
1994,Unknown,72.0,girl
1994,Christine,71.0,girl
1994,Leah,71.0,girl
1994,Lindsey,71.0,girl
1994,Maria,71.0,girl
1994,Haley,70.0,girl
1994,Katie,70.0,girl
1994,Rachael,70.0,girl
1994,Miranda,69.0,girl
1994,Casey,68.0,girl
1994,Julie,68.0,girl
1994,Mariah,68.0,girl
1994,Bria,67.0,girl
1994,Kara,67.0,girl
1994,Brittney,66.0,girl
1994,Holly,65.0,girl
1994,Kathleen,65.0,girl
1994,Madison,64.0,girl
1994,Marissa,63.0,girl
1994,Breanna,61.0,girl
1994,Claire,61.0,girl
1994, ,,girl
1994, ,,girl
1995,Emily,475.0,girl
1995,Jessica,435.0,girl
1995,Sarah,421.0,girl
1995,Ashley,410.0,girl
1995,Samantha,406.0,girl
1995,Taylor,400.0,girl
1995,Rachel,360.0,girl
1995,Megan,325.0,girl
1995,Brittany,314.0,girl
1995,Amanda,305.0,girl
1995,Hannah,304.0,girl
1995,Kayla,303.0,girl
1995,Elizabeth,271.0,girl
1995,Lauren,266.0,girl
1995,Victoria,247.0,girl
1995,Alexis,245.0,girl
1995,Katherine,237.0,girl
1995,Rebecca,232.0,girl
1995,Brianna,227.0,girl
1995,Courtney,227.0,girl
1995,Jennifer,226.0,girl
1995,Danielle,221.0,girl
1995,Jasmine,216.0,girl
1995,Morgan,214.0,girl
1995,Alexandra,205.0,girl
1995,Amber,196.0,girl
1995,Nicole,194.0,girl
1995,Stephanie,184.0,girl
1995,Allison,177.0,girl
1995,Erin,174.0,girl
1995,Kelsey,164.0,girl
1995,Brooke,152.0,girl
1995,Christina,151.0,girl
1995,Sydney,151.0,girl
1995,Mary,148.0,girl
1995,Jordan,145.0,girl
1995,Olivia,144.0,girl
1995,Kelly,143.0,girl
1995,Julia,139.0,girl
1995,Michelle,139.0,girl
1995,Abigail,138.0,girl
1995,Shannon,138.0,girl
1995,Anna,133.0,girl
1995,Kaitlyn,133.0,girl
1995,Madison,128.0,girl
1995,Tiffany,122.0,girl
1995,Katelyn,118.0,girl
1995,Sara,115.0,girl
1995,Haley,114.0,girl
1995,Caroline,112.0,girl
1995,Melissa,112.0,girl
1995,Natalie,112.0,girl
1995,Sierra,112.0,girl
1995,Emma,111.0,girl
1995,Kimberly,111.0,girl
1995,Kristen,110.0,girl
1995,Alyssa,108.0,girl
1995,Kathryn,106.0,girl
1995,Gabrielle,103.0,girl
1995,Paige,103.0,girl
1995,Chelsea,102.0,girl
1995,Miranda,102.0,girl
1995,Diamond,101.0,girl
1995,Destiny,98.0,girl
1995,Shelby,98.0,girl
1995,Laura,97.0,girl
1995,Catherine,96.0,girl
1995,Grace,93.0,girl
1995,Margaret,93.0,girl
1995,Madeline,90.0,girl
1995,Meghan,89.0,girl
1995,Erica,88.0,girl
1995,Heather,84.0,girl
1995,Savannah,84.0,girl
1995,Briana,83.0,girl
1995,Caitlin,81.0,girl
1995,Jenna,81.0,girl
1995,Casey,75.0,girl
1995,Mariah,71.0,girl
1995,Angela,70.0,girl
1995,Molly,70.0,girl
1995,Amy,68.0,girl
1995,Andrea,68.0,girl
1995,Christine,68.0,girl
1995,Crystal,68.0,girl
1995,Maria,68.0,girl
1995,Lindsay,67.0,girl
1995,Jacqueline,66.0,girl
1995,Rachael,66.0,girl
1995,Deja,64.0,girl
1995,Katie,64.0,girl
1995,Melanie,64.0,girl
1995,Jamie,62.0,girl
1995,Kathleen,61.0,girl
1995,Kristina,61.0,girl
1995,Leah,61.0,girl
1995,Bethany,60.0,girl
1995,Julie,60.0,girl
1995,Kara,59.0,girl
1995,Marissa,59.0,girl
1995, ,,girl
1996,Emily,487.0,girl
1996,Sarah,451.0,girl
1996,Rachel,409.0,girl
1996,Ashley,408.0,girl
1996,Jessica,401.0,girl
1996,Taylor,393.0,girl
1996,Kayla,361.0,girl
1996,Samantha,350.0,girl
1996,Hannah,327.0,girl
1996,Megan,308.0,girl
1996,Alexis,306.0,girl
1996,Amanda,274.0,girl
1996,Elizabeth,269.0,girl
1996,Lauren,254.0,girl
1996,Brianna,238.0,girl
1996,Brittany,236.0,girl
1996,Alexandra,232.0,girl
1996,Rebecca,223.0,girl
1996,Danielle,212.0,girl
1996,Katherine,212.0,girl
1996,Morgan,212.0,girl
1996,Courtney,204.0,girl
1996,Victoria,197.0,girl
1996,Jennifer,190.0,girl
1996,Brooke,188.0,girl
1996,Jasmine,188.0,girl
1996,Amber,180.0,girl
1996,Nicole,177.0,girl
1996,Allison,171.0,girl
1996,Stephanie,169.0,girl
1996,Olivia,168.0,girl
1996,Anna,165.0,girl
1996,Abigail,162.0,girl
1996,Kelsey,158.0,girl
1996,Madison,158.0,girl
1996,Erin,156.0,girl
1996,Julia,156.0,girl
1996,Mary,146.0,girl
1996,Kaitlyn,138.0,girl
1996,Sydney,138.0,girl
1996,Jordan,136.0,girl
1996,Shannon,131.0,girl
1996,Emma,128.0,girl
1996,Gabrielle,126.0,girl
1996,Destiny,120.0,girl
1996,Sara,119.0,girl
1996,Natalie,118.0,girl
1996,Christina,117.0,girl
1996,Kelly,117.0,girl
1996,Alyssa,116.0,girl
1996,Tiffany,113.0,girl
1996,Haley,112.0,girl
1996,Shelby,112.0,girl
1996,Briana,109.0,girl
1996,Sierra,109.0,girl
1996,Michelle,108.0,girl
1996,Kimberly,106.0,girl
1996,Caroline,101.0,girl
1996,Madeline,101.0,girl
1996,Caitlin,98.0,girl
1996,Chelsea,98.0,girl
1996,Melissa,92.0,girl
1996,Jenna,91.0,girl
1996,Grace,90.0,girl
1996,Laura,89.0,girl
1996,Katelyn,88.0,girl
1996,Kristen,88.0,girl
1996,Catherine,87.0,girl
1996,Diamond,87.0,girl
1996,Paige,87.0,girl
1996,Casey,86.0,girl
1996,Margaret,86.0,girl
1996,Rachael,86.0,girl
1996,Andrea,85.0,girl
1996,Sabrina,85.0,girl
1996,Erica,84.0,girl
1996,Breanna,83.0,girl
1996,Kathryn,83.0,girl
1996,Heather,82.0,girl
1996,Bethany,81.0,girl
1996,Lindsay,77.0,girl
1996,Amy,76.0,girl
1996,Lindsey,76.0,girl
1996,Meghan,75.0,girl
1996,Miranda,75.0,girl
1996,Carly,72.0,girl
1996,Savannah,72.0,girl
1996,Maria,71.0,girl
1996,Leah,70.0,girl
1996,Cheyenne,68.0,girl
1996,Molly,68.0,girl
1996,Autumn,66.0,girl
1996,Melanie,65.0,girl
1996,Angela,64.0,girl
1996,Deja,64.0,girl
1996,Mariah,63.0,girl
1996,Monica,63.0,girl
1996,Marissa,62.0,girl
1996,Claire,61.0,girl
1996,Jamie,59.0,girl
1996, ,,girl
1997,Emily,458.0,girl
1997,Taylor,426.0,girl
1997,Sarah,370.0,girl
1997,Samantha,343.0,girl
1997,Hannah,340.0,girl
1997,Kayla,326.0,girl
1997,Ashley,325.0,girl
1997,Rachel,324.0,girl
1997,Alexis,314.0,girl
1997,Megan,288.0,girl
1997,Jessica,274.0,girl
1997,Elizabeth,259.0,girl
1997,Lauren,235.0,girl
1997,Morgan,231.0,girl
1997,Brianna,228.0,girl
1997,Amanda,222.0,girl
1997,Rebecca,213.0,girl
1997,Madison,212.0,girl
1997,Brittany,205.0,girl
1997,Jasmine,205.0,girl
1997,Abigail,194.0,girl
1997,Victoria,194.0,girl
1997,Jennifer,193.0,girl
1997,Alexandra,190.0,girl
1997,Julia,184.0,girl
1997,Alyssa,183.0,girl
1997,Danielle,178.0,girl
1997,Jordan,174.0,girl
1997,Amber,173.0,girl
1997,Katherine,169.0,girl
1997,Olivia,160.0,girl
1997,Courtney,158.0,girl
1997,Emma,154.0,girl
1997,Nicole,152.0,girl
1997,Sydney,150.0,girl
1997,Anna,148.0,girl
1997,Mary,147.0,girl
1997,Brooke,146.0,girl
1997,Allison,145.0,girl
1997,Caroline,139.0,girl
1997,Gabrielle,133.0,girl
1997,Destiny,132.0,girl
1997,Stephanie,132.0,girl
1997,Erin,127.0,girl
1997,Grace,124.0,girl
1997,Kaitlyn,121.0,girl
1997,Natalie,120.0,girl
1997,Shannon,112.0,girl
1997,Savannah,106.0,girl
1997,Katelyn,101.0,girl
1997,Christina,100.0,girl
1997,Haley,100.0,girl
1997,Madeline,98.0,girl
1997,Tiffany,98.0,girl
1997,Shelby,97.0,girl
1997,Kelly,96.0,girl
1997,Sierra,94.0,girl
1997,Caitlin,92.0,girl
1997,Laura,92.0,girl
1997,Sara,90.0,girl
1997,Briana,89.0,girl
1997,Jenna,88.0,girl
1997,Andrea,86.0,girl
1997,Cheyenne,86.0,girl
1997,Kelsey,84.0,girl
1997,Catherine,83.0,girl
1997,Margaret,82.0,girl
1997,Molly,82.0,girl
1997,Sabrina,81.0,girl
1997,Kathryn,80.0,girl
1997,Kristen,80.0,girl
1997,Michelle,80.0,girl
1997,Maria,79.0,girl
1997,Melissa,79.0,girl
1997,Sophia,79.0,girl
1997,Paige,75.0,girl
1997,Diamond,74.0,girl
1997,Leah,73.0,girl
1997,Mariah,73.0,girl
1997,Asia,72.0,girl
1997,Autumn,72.0,girl
1997,Erica,71.0,girl
1997,Mackenzie,67.0,girl
1997,Marissa,67.0,girl
1997,Meghan,66.0,girl
1997,Amy,65.0,girl
1997,Kimberly,65.0,girl
1997,Breanna,64.0,girl
1997,Angela,62.0,girl
1997,Miranda,62.0,girl
1997,Casey,61.0,girl
1997,Monica,61.0,girl
1997,Dominique,60.0,girl
1997,Maya,58.0,girl
1997,Cierra,57.0,girl
1997,Deja,57.0,girl
1997,Faith,57.0,girl
1997,Kara,57.0,girl
1997,Carly,56.0,girl
1997,Alexa,55.0,girl
1997,Bailey,55.0,girl
1997,Chloe,55.0,girl
1998,Emily,477.0,girl
1998,Taylor,421.0,girl
1998,Sarah,415.0,girl
1998,Alexis,404.0,girl
1998,Kayla,381.0,girl
1998,Hannah,335.0,girl
1998,Samantha,315.0,girl
1998,Jessica,291.0,girl
1998,Madison,289.0,girl
1998,Ashley,286.0,girl
1998,Megan,265.0,girl
1998,Rachel,261.0,girl
1998,Lauren,258.0,girl
1998,Morgan,220.0,girl
1998,Olivia,213.0,girl
1998,Elizabeth,208.0,girl
1998,Victoria,203.0,girl
1998,Emma,188.0,girl
1998,Katherine,188.0,girl
1998,Brianna,187.0,girl
1998,Amanda,186.0,girl
1998,Alexandra,183.0,girl
1998,Jasmine,183.0,girl
1998,Abigail,182.0,girl
1998,Julia,179.0,girl
1998,Alyssa,177.0,girl
1998,Rebecca,175.0,girl
1998,Allison,168.0,girl
1998,Brittany,162.0,girl
1998,Sydney,161.0,girl
1998,Destiny,158.0,girl
1998,Danielle,150.0,girl
1998,Amber,149.0,girl
1998,Courtney,149.0,girl
1998,Mary,149.0,girl
1998,Brooke,146.0,girl
1998,Nicole,144.0,girl
1998,Jennifer,142.0,girl
1998,Erin,139.0,girl
1998,Kaitlyn,137.0,girl
1998,Gabrielle,136.0,girl
1998,Jordan,135.0,girl
1998,Anna,133.0,girl
1998,Natalie,129.0,girl
1998,Grace,119.0,girl
1998,Caroline,113.0,girl
1998,Shannon,108.0,girl
1998,Sara,107.0,girl
1998,Jenna,102.0,girl
1998,Stephanie,102.0,girl
1998,Sierra,98.0,girl
1998,Katelyn,97.0,girl
1998,Kelly,96.0,girl
1998,Madeline,95.0,girl
1998,Haley,94.0,girl
1998,Shelby,94.0,girl
1998,Autumn,93.0,girl
1998,Michelle,92.0,girl
1998,Sophia,88.0,girl
1998,Kelsey,87.0,girl
1998,Savannah,87.0,girl
1998,Catherine,86.0,girl
1998,Tiffany,85.0,girl
1998,Caitlin,84.0,girl
1998,Paige,84.0,girl
1998,Mackenzie,83.0,girl
1998,Christina,79.0,girl
1998,Erica,79.0,girl
1998,Leah,76.0,girl
1998,Maya,76.0,girl
1998,Kathryn,75.0,girl
1998,Kimberly,75.0,girl
1998,Margaret,75.0,girl
1998,Briana,74.0,girl
1998,Faith,71.0,girl
1998,Maria,71.0,girl
1998,Sabrina,71.0,girl
1998,Asia,69.0,girl
1998,Cheyenne,69.0,girl
1998,Jamie,68.0,girl
1998,Kristen,68.0,girl
1998,Molly,68.0,girl
1998,Zoe,68.0,girl
1998,Amy,67.0,girl
1998,Andrea,65.0,girl
1998,Carly,65.0,girl
1998,Diamond,65.0,girl
1998,Claire,63.0,girl
1998,Melissa,62.0,girl
1998,Michaela,62.0,girl
1998,Mikayla,62.0,girl
1998,Jada,61.0,girl
1998,Laura,61.0,girl
1998,Alexa,59.0,girl
1998,Caitlyn,59.0,girl
1998,Chloe,59.0,girl
1998,Casey,58.0,girl
1998,Isabella,58.0,girl
1998,Miranda,58.0,girl
1998,Angela,56.0,girl
1998,Bailey,56.0,girl
1999,Emily,476.0,girl
1999,Sarah,392.0,girl
1999,Taylor,379.0,girl
1999,Hannah,362.0,girl
1999,Kayla,355.0,girl
1999,Samantha,305.0,girl
1999,Alexis,296.0,girl
1999,Madison,276.0,girl
1999,Jessica,274.0,girl
1999,Rachel,267.0,girl
1999,Ashley,254.0,girl
1999,Elizabeth,252.0,girl
1999,Lauren,247.0,girl
1999,Megan,231.0,girl
1999,Alyssa,228.0,girl
1999,Morgan,223.0,girl
1999,Abigail,221.0,girl
1999,Emma,211.0,girl
1999,Julia,207.0,girl
1999,Brianna,203.0,girl
1999,Olivia,202.0,girl
1999,Sydney,201.0,girl
1999,Grace,192.0,girl
1999,Destiny,185.0,girl
1999,Nicole,183.0,girl
1999,Alexandra,179.0,girl
1999,Victoria,178.0,girl
1999,Jasmine,172.0,girl
1999,Katherine,168.0,girl
1999,Rebecca,167.0,girl
1999,Anna,166.0,girl
1999,Amanda,160.0,girl
1999,Gabrielle,154.0,girl
1999,Allison,153.0,girl
1999,Brooke,141.0,girl
1999,Brittany,138.0,girl
1999,Erin,137.0,girl
1999,Natalie,136.0,girl
1999,Kaitlyn,133.0,girl
1999,Caroline,130.0,girl
1999,Jordan,129.0,girl
1999,Amber,126.0,girl
1999,Danielle,124.0,girl
1999,Courtney,119.0,girl
1999,Jennifer,118.0,girl
1999,Stephanie,108.0,girl
1999,Sophia,107.0,girl
1999,Haley,101.0,girl
1999,Jenna,101.0,girl
1999,Faith,100.0,girl
1999,Katelyn,98.0,girl
1999,Sierra,97.0,girl
1999,Mary,96.0,girl
1999,Maria,93.0,girl
1999,Christina,92.0,girl
1999,Madeline,91.0,girl
1999,Sara,90.0,girl
1999,Diamond,86.0,girl
1999,Savannah,86.0,girl
1999,Margaret,85.0,girl
1999,Shelby,84.0,girl
1999,Paige,82.0,girl
1999,Maya,81.0,girl
1999,Jada,80.0,girl
1999,Michelle,80.0,girl
1999,Chloe,79.0,girl
1999,Hailey,78.0,girl
1999,Kelly,78.0,girl
1999,Kelsey,77.0,girl
1999,Mackenzie,75.0,girl
1999,Makayla,75.0,girl
1999,Kiara,74.0,girl
1999,Leah,74.0,girl
1999,Autumn,73.0,girl
1999,Caitlin,72.0,girl
1999,Claire,72.0,girl
1999,Catherine,71.0,girl
1999,Kathryn,70.0,girl
1999,Camryn,69.0,girl
1999,Andrea,68.0,girl
1999,Molly,67.0,girl
1999,Shannon,67.0,girl
1999,Erica,66.0,girl
1999,Amy,64.0,girl
1999,Meghan,63.0,girl
1999,Zoe,63.0,girl
1999,Briana,61.0,girl
1999,Isabella,61.0,girl
1999,Kimberly,61.0,girl
1999,Mariah,61.0,girl
1999,Marissa,61.0,girl
1999,Tiffany,61.0,girl
1999,Asia,60.0,girl
1999,Mikayla,60.0,girl
1999,Bethany,58.0,girl
1999,Lindsay,58.0,girl
1999,Cheyenne,56.0,girl
1999,Laura,56.0,girl
1999,Lillian,55.0,girl
1999,Angel,54.0,girl
1999,Melissa,54.0,girl
2000,Emily,458.0,girl
2000,Kayla,397.0,girl
2000,Hannah,388.0,girl
2000,Sarah,354.0,girl
2000,Taylor,352.0,girl
2000,Madison,349.0,girl
2000,Alexis,289.0,girl
2000,Elizabeth,265.0,girl
2000,Jessica,265.0,girl
2000,Samantha,265.0,girl
2000,Abigail,259.0,girl
2000,Olivia,259.0,girl
2000,Lauren,255.0,girl
2000,Ashley,249.0,girl
2000,Rachel,241.0,girl
2000,Grace,229.0,girl
2000,Sydney,228.0,girl
2000,Megan,219.0,girl
2000,Emma,207.0,girl
2000,Julia,206.0,girl
2000,Brianna,203.0,girl
2000,Destiny,203.0,girl
2000,Alexandra,201.0,girl
2000,Morgan,201.0,girl
2000,Alyssa,195.0,girl
2000,Victoria,190.0,girl
2000,Rebecca,183.0,girl
2000,Katherine,177.0,girl
2000,Anna,174.0,girl
2000,Jordan,169.0,girl
2000,Jasmine,153.0,girl
2000,Amanda,150.0,girl
2000,Caroline,142.0,girl
2000,Mary,140.0,girl
2000,Gabrielle,139.0,girl
2000,Haley,135.0,girl
2000,Erin,132.0,girl
2000,Sophia,132.0,girl
2000,Brooke,129.0,girl
2000,Mackenzie,129.0,girl
2000,Danielle,128.0,girl
2000,Kaitlyn,126.0,girl
2000,Natalie,125.0,girl
2000,Jennifer,124.0,girl
2000,Allison,121.0,girl
2000,Nicole,117.0,girl
2000,Stephanie,115.0,girl
2000,Hailey,113.0,girl
2000,Jenna,109.0,girl
2000,Sara,108.0,girl
2000,Amber,107.0,girl
2000,Brittany,106.0,girl
2000,Madeline,103.0,girl
2000,Savannah,98.0,girl
2000,Catherine,96.0,girl
2000,Christina,96.0,girl
2000,Sierra,96.0,girl
2000,Jada,93.0,girl
2000,Courtney,92.0,girl
2000,Chloe,91.0,girl
2000,Faith,89.0,girl
2000,Michelle,87.0,girl
2000,Katelyn,85.0,girl
2000,Paige,84.0,girl
2000,Margaret,83.0,girl
2000,Maya,82.0,girl
2000,Leah,79.0,girl
2000,Maria,78.0,girl
2000,Isabella,77.0,girl
2000,Kathryn,76.0,girl
2000,Trinity,76.0,girl
2000,Autumn,75.0,girl
2000,Zoe,75.0,girl
2000,Angel,74.0,girl
2000,Kelly,69.0,girl
2000,Shelby,69.0,girl
2000,Caitlin,67.0,girl
2000,Lindsey,67.0,girl
2000,Mariah,67.0,girl
2000,Briana,66.0,girl
2000,Claire,66.0,girl
2000,Kimberly,66.0,girl
2000,Sabrina,66.0,girl
2000,Kelsey,63.0,girl
2000,Mia,63.0,girl
2000,Jillian,61.0,girl
2000,Diamond,60.0,girl
2000,Erica,60.0,girl
2000,Amy,58.0,girl
2000,Laura,58.0,girl
2000,Asia,57.0,girl
2000,Shannon,57.0,girl
2000,Katie,56.0,girl
2000,Makayla,56.0,girl
2000,Michaela,56.0,girl
2000,Breanna,55.0,girl
2000,Cheyenne,55.0,girl
2000,Heather,55.0,girl
2000,Kaylee,55.0,girl
2000,Molly,55.0,girl
2001,Emily,450.0,girl
2001,Kayla,373.0,girl
2001,Madison,352.0,girl
2001,Hannah,342.0,girl
2001,Sarah,328.0,girl
2001,Taylor,299.0,girl
2001,Alexis,286.0,girl
2001,Abigail,276.0,girl
2001,Samantha,265.0,girl
2001,Emma,256.0,girl
2001,Ashley,251.0,girl
2001,Olivia,235.0,girl
2001,Grace,232.0,girl
2001,Rachel,230.0,girl
2001,Lauren,220.0,girl
2001,Elizabeth,218.0,girl
2001,Jessica,209.0,girl
2001,Victoria,192.0,girl
2001,Brianna,189.0,girl
2001,Julia,189.0,girl
2001,Morgan,188.0,girl
2001,Anna,187.0,girl
2001,Alyssa,186.0,girl
2001,Megan,186.0,girl
2001,Sydney,183.0,girl
2001,Destiny,179.0,girl
2001,Katherine,176.0,girl
2001,Hailey,153.0,girl
2001,Alexandra,152.0,girl
2001,Gabrielle,148.0,girl
2001,Jasmine,146.0,girl
2001,Sophia,146.0,girl
2001,Jordan,145.0,girl
2001,Jenna,137.0,girl
2001,Caroline,135.0,girl
2001,Erin,132.0,girl
2001,Kaitlyn,132.0,girl
2001,Allison,131.0,girl
2001,Nicole,129.0,girl
2001,Jennifer,128.0,girl
2001,Isabella,127.0,girl
2001,Brooke,126.0,girl
2001,Mackenzie,125.0,girl
2001,Chloe,122.0,girl
2001,Mary,122.0,girl
2001,Faith,121.0,girl
2001,Amanda,117.0,girl
2001,Rebecca,115.0,girl
2001,Natalie,111.0,girl
2001,Danielle,106.0,girl
2001,Sara,104.0,girl
2001,Jada,103.0,girl
2001,Autumn,102.0,girl
2001,Savannah,100.0,girl
2001,Amber,98.0,girl
2001,Katelyn,95.0,girl
2001,Haley,93.0,girl
2001,Sierra,93.0,girl
2001,Leah,92.0,girl
2001,Madeline,91.0,girl
2001,Courtney,90.0,girl
2001,Catherine,87.0,girl
2001,Maria,87.0,girl
2001,Margaret,86.0,girl
2001,Paige,86.0,girl
2001,Stephanie,82.0,girl
2001,Trinity,82.0,girl
2001,Claire,81.0,girl
2001,Christina,79.0,girl
2001,Molly,78.0,girl
2001,Makayla,76.0,girl
2001,Zoe,75.0,girl
2001,Aaliyah,74.0,girl
2001,Laura,70.0,girl
2001,Alexa,66.0,girl
2001,Kathryn,65.0,girl
2001,Kelly,65.0,girl
2001,Maya,65.0,girl
2001,Michelle,65.0,girl
2001,Isabelle,63.0,girl
2001,Meghan,63.0,girl
2001,Diamond,62.0,girl
2001,Kelsey,62.0,girl
2001,Mariah,62.0,girl
2001,Caitlin,60.0,girl
2001,Heather,59.0,girl
2001,Jade,59.0,girl
2001,Kimberly,59.0,girl
2001,Shelby,59.0,girl
2001,Andrea,57.0,girl
2001,Gabriella,57.0,girl
2001,Shannon,57.0,girl
2001,Angel,55.0,girl
2001,Angela,55.0,girl
2001,Jillian,55.0,girl
2001,Jordyn,54.0,girl
2001,Katie,54.0,girl
2001,Lydia,53.0,girl
2001,Riley,53.0,girl
2001,Summer,53.0,girl
2001, ,,girl
2002,Madison,422.0,girl
2002,Emily,391.0,girl
2002,Kayla,330.0,girl
2002,Sarah,318.0,girl
2002,Hannah,314.0,girl
2002,Abigail,289.0,girl
2002,Emma,270.0,girl
2002,Olivia,259.0,girl
2002,Taylor,249.0,girl
2002,Alexis,240.0,girl
2002,Samantha,235.0,girl
2002,Grace,232.0,girl
2002,Elizabeth,230.0,girl
2002,Alyssa,226.0,girl
2002,Ashley,220.0,girl
2002,Rachel,218.0,girl
2002,Brianna,215.0,girl
2002,Lauren,203.0,girl
2002,Sydney,199.0,girl
2002,Morgan,196.0,girl
2002,Megan,189.0,girl
2002,Anna,185.0,girl
2002,Julia,183.0,girl
2002,Jessica,175.0,girl
2002,Sophia,175.0,girl
2002,Katherine,170.0,girl
2002,Jasmine,166.0,girl
2002,Jordan,164.0,girl
2002,Alexandra,160.0,girl
2002,Victoria,157.0,girl
2002,Isabella,151.0,girl
2002,Chloe,146.0,girl
2002,Hailey,140.0,girl
2002,Destiny,136.0,girl
2002,Caroline,135.0,girl
2002,Natalie,133.0,girl
2002,Allison,129.0,girl
2002,Brooke,125.0,girl
2002,Nicole,125.0,girl
2002,Kaitlyn,122.0,girl
2002,Mackenzie,122.0,girl
2002,Jenna,120.0,girl
2002,Haley,118.0,girl
2002,Jennifer,115.0,girl
2002,Gabrielle,112.0,girl
2002,Zoe,106.0,girl
2002,Courtney,102.0,girl
2002,Faith,101.0,girl
2002,Rebecca,101.0,girl
2002,Sara,99.0,girl
2002,Madeline,97.0,girl
2002,Jada,96.0,girl
2002,Paige,96.0,girl
2002,Amanda,94.0,girl
2002,Trinity,94.0,girl
2002,Makayla,92.0,girl
2002,Mary,92.0,girl
2002,Aaliyah,89.0,girl
2002,Danielle,87.0,girl
2002,Savannah,86.0,girl
2002,Sierra,83.0,girl
2002,Catherine,82.0,girl
2002,Erin,82.0,girl
2002,Kylie,82.0,girl
2002,Leah,80.0,girl
2002,Katelyn,79.0,girl
2002,Maya,78.0,girl
2002,Stephanie,78.0,girl
2002,Autumn,76.0,girl
2002,Alexa,75.0,girl
2002,Amber,75.0,girl
2002,Maria,73.0,girl
2002,Riley,73.0,girl
2002,Lindsey,70.0,girl
2002,Mia,69.0,girl
2002,Jade,67.0,girl
2002,Ava,66.0,girl
2002,Kathryn,65.0,girl
2002,Kelly,65.0,girl
2002,Claire,63.0,girl
2002,Briana,62.0,girl
2002,Molly,62.0,girl
2002,Christina,61.0,girl
2002,Lillian,61.0,girl
